"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
1,36,6,0,1,203,0,22
1,37,1,0,0.166666666666667,204,0,15
1,38,12,0,2,217,0,19
1,39,9,0,1.5,226,0,22
1,40,8,0,1.33333333333333,234,0,29
1,41,6,0,1,240,0,23
1,42,10,0,1.66666666666667,250,0,24
1,43,11,0,1.83333333333333,261,0,27
1,44,7,0,1.16666666666667,268,0,28
1,45,9,0,1.5,277,0,27
1,46,5,0,0.833333333333333,282,0,21
1,47,8,2,1.33333333333333,290,0,22
1,48,8,0,1.33333333333333,298,0,21
1,49,13,0,2.16666666666667,311,0,29
2,0,4,0,0.666666666666667,4,2.52,0
2,1,4,0,0.666666666666667,8,2.48979591836735,0
2,2,3,0,0.5,12,2.45833333333333,11
2,3,5,0,0.833333333333333,17,2.40425531914894,12
2,4,1,0,0.166666666666667,18,2.43478260869565,9
2,5,0,3,0,19,2.46666666666667,6
2,6,1,0,0.166666666666667,20,2.5,2
2,7,1,4,0.166666666666667,21,2.53488372093023,2
2,8,4,0,0.666666666666667,25,2.5,6
2,9,2,0,0.333333333333333,27,2.51219512195122,7
2,10,11,0,1.83333333333333,39,2.275,17
2,11,2,0,0.333333333333333,42,2.25641025641026,15
2,12,2,5,0.333333333333333,44,2.26315789473684,15
2,13,2,6,0.333333333333333,47,2.24324324324324,6
2,14,0,7,0,47,2.30555555555556,4
2,15,3,0,0.5,50,2.28571428571429,5
2,16,1,0,0.166666666666667,51,2.32352941176471,4
2,17,1,0,0.166666666666667,52,2.36363636363636,5
2,18,5,0,0.833333333333333,57,2.28125,7
2,19,0,0,0,57,2.35483870967742,6
2,20,4,0,0.666666666666667,61,2.3,9
2,21,4,0,0.666666666666667,65,2.24137931034483,8
2,22,1,0,0.166666666666667,66,2.28571428571429,9
2,23,1,0,0.166666666666667,67,2.33333333333333,6
2,24,4,0,0.666666666666667,71,2.26923076923077,6
2,25,1,0,0.166666666666667,72,2.32,6
2,26,2,0,0.333333333333333,74,2.33333333333333,7
2,27,3,0,0.5,77,2.30434782608696,6
2,28,5,0,0.833333333333333,83,2.13636363636364,10
2,29,2,0,0.333333333333333,85,2.14285714285714,10
2,30,7,0,1.16666666666667,92,1.9,14
2,31,6,8,1,98,1.68421052631579,15
2,32,1,0,0.166666666666667,99,1.72222222222222,14
2,33,0,9,0,99,1.82352941176471,7
2,34,1,0,0.166666666666667,105,1.5625,2
2,35,3,0,0.5,108,1.46666666666667,4
2,36,3,0,0.5,111,1.35714285714286,7
2,37,3,0,0.5,114,1.23076923076923,9
2,38,8,0,1.33333333333333,122,0.666666666666667,14
2,39,2,0,0.333333333333333,124,0.545454545454545,13
2,40,0,1,0,124,0.6,10
2,41,5,0,0.833333333333333,130,0,7
2,42,0,2,0,130,0,5
1,0,6,0,1,6,0,0
1,1,0,0,0,7,0,0
1,2,2,0,0.333333333333333,10,0,8
1,3,3,0,0.5,13,0,5
1,4,5,0,0.833333333333333,18,0,10
1,5,4,0,0.666666666666667,24,0,12
1,6,2,0,0.333333333333333,26,0,11
1,7,15,0,2.5,42,0,21
1,8,15,0,2.5,58,0,32
1,9,1,1,0.166666666666667,60,0,31
1,10,14,0,2.33333333333333,75,0,30
1,11,1,0,0.166666666666667,77,0,16
1,12,4,0,0.666666666666667,81,0,19
1,13,1,0,0.166666666666667,82,0,6
1,14,8,0,1.33333333333333,91,0,13
1,15,0,2,0,91,0,9
1,16,1,0,0.166666666666667,92,0,9
1,17,2,0,0.333333333333333,94,0,3
1,18,3,0,0.5,97,0,6
1,19,2,0,0.333333333333333,99,0,7
1,20,7,0,1.16666666666667,106,0,12
1,21,1,0,0.166666666666667,107,0,10
1,22,2,3,0.333333333333333,109,0,10
1,23,0,0,0,111,0,3
1,24,1,0,0.166666666666667,112,0,3
1,25,4,0,0.666666666666667,116,0,5
1,26,5,0,0.833333333333333,121,0,10
1,27,2,0,0.333333333333333,123,0,11
1,28,5,0,0.833333333333333,128,0,12
1,29,3,0,0.5,131,0,10
1,30,3,0,0.5,134,0,11
1,31,1,0,0.166666666666667,135,0,7
1,32,2,0,0.333333333333333,137,0,6
1,33,6,0,1,143,0,9
1,34,5,0,0.833333333333333,149,0,13
1,35,5,0,0.833333333333333,154,0,16
1,36,2,4,0.333333333333333,156,0,12
1,37,4,0,0.666666666666667,160,0,11
1,38,6,0,1,166,0,12
1,39,9,0,1.5,175,0,19
1,40,4,0,0.666666666666667,179,0,19
1,41,5,0,0.833333333333333,184,0,18
1,42,6,0,1,190,0,15
1,43,5,0,0.833333333333333,196,0,16
1,44,12,0,2,208,0,23
1,45,9,0,1.5,217,0,26
1,46,4,5,0.666666666666667,222,0,25
1,47,9,0,1.5,231,0,22
1,48,16,0,2.66666666666667,247,0,29
1,49,1,0,0.166666666666667,250,0,26
2,0,4,0,0.666666666666667,6,3.24,0
2,1,0,10,0,7,3.28571428571429,0
2,2,3,0,0.5,10,3.29166666666667,7
2,3,1,0,0.166666666666667,11,3.34042553191489,4
2,4,2,0,0.333333333333333,13,3.3695652173913,6
2,5,4,0,0.666666666666667,17,3.35555555555556,7
2,6,1,1,0.166666666666667,18,3.40909090909091,7
2,7,1,0,0.166666666666667,19,3.46511627906977,6
2,8,0,0,0,19,3.54761904761905,2
2,9,4,0,0.666666666666667,23,3.53658536585366,5
2,10,2,0,0.333333333333333,26,3.55,6
2,11,2,0,0.333333333333333,28,3.58974358974359,8
2,12,6,0,1,34,3.52631578947368,10
2,13,8,0,1.33333333333333,42,3.40540540540541,16
2,14,3,0,0.5,45,3.41666666666667,17
2,15,2,0,0.333333333333333,52,3.31428571428571,13
2,16,1,5,0.166666666666667,53,3.38235294117647,6
2,17,3,0,0.5,57,3.36363636363636,6
2,18,5,4,0.833333333333333,62,3.3125,9
2,19,6,0,1,68,3.2258064516129,14
2,20,3,0,0.5,71,3.23333333333333,14
2,21,6,0,1,77,3.13793103448276,15
2,22,0,0,0,77,3.25,9
2,23,4,0,0.666666666666667,83,3.14814814814815,10
2,24,1,0,0.166666666666667,84,3.23076923076923,5
2,25,8,0,1.33333333333333,93,3,13
2,26,1,5,0.166666666666667,94,3.08333333333333,10
2,27,9,0,1.5,103,2.82608695652174,18
2,28,3,0,0.5,106,2.81818181818182,13
2,29,1,0,0.166666666666667,107,2.9047619047619,13
2,30,0,3,0,107,3.05,4
2,31,1,0,0.166666666666667,108,3.15789473684211,2
2,32,5,0,0.833333333333333,113,3.05555555555556,6
2,33,5,0,0.833333333333333,118,2.94117647058824,11
2,34,7,0,1.16666666666667,125,2.6875,17
2,35,1,0,0.166666666666667,126,2.8,13
2,36,7,0,1.16666666666667,133,2.5,15
2,37,3,0,0.5,136,2.46153846153846,11
2,38,8,0,1.33333333333333,144,2,18
2,39,2,0,0.333333333333333,146,2,13
2,40,3,0,0.5,149,1.9,13
2,41,3,0,0.5,152,1.77777777777778,8
2,42,11,8,1.83333333333333,163,0.625,17
2,43,2,0,0.333333333333333,166,0.285714285714286,16
2,44,2,0,0.333333333333333,168,0,15
2,45,0,9,0,168,0,4
1,0,0,0,0,7,0,0
1,1,8,0,1.33333333333333,16,0,0
1,2,1,0,0.166666666666667,19,0,9
1,3,4,0,0.666666666666667,23,0,13
1,4,4,0,0.666666666666667,27,0,9
1,5,2,0,0.333333333333333,29,0,10
1,6,11,0,1.83333333333333,40,0,17
1,7,3,0,0.5,43,0,16
1,8,8,0,1.33333333333333,51,0,22
1,9,2,0,0.333333333333333,54,0,13
1,10,3,1,0.5,58,0,13
1,11,1,0,0.166666666666667,59,0,6
1,12,4,0,0.666666666666667,63,0,8
1,13,5,0,0.833333333333333,68,0,10
1,14,4,0,0.666666666666667,72,0,13
1,15,3,0,0.5,75,0,12
1,16,5,0,0.833333333333333,80,0,12
1,17,3,0,0.5,83,0,11
1,18,1,0,0.166666666666667,84,0,9
1,19,3,0,0.5,87,0,7
1,20,3,2,0.5,90,0,7
1,21,8,3,1.33333333333333,98,0,14
1,22,9,0,1.5,107,0,20
1,23,5,0,0.833333333333333,112,0,22
1,24,2,0,0.333333333333333,114,0,16
1,25,3,0,0.5,119,0,10
1,26,8,0,1.33333333333333,127,0,13
1,27,3,0,0.5,130,0,14
1,28,4,0,0.666666666666667,134,0,15
1,29,7,0,1.16666666666667,141,0,14
1,30,3,0,0.5,147,0,14
1,31,1,0,0.166666666666667,148,0,11
1,32,5,0,0.833333333333333,153,0,9
1,33,4,0,0.666666666666667,157,0,10
1,34,7,0,1.16666666666667,164,0,16
1,35,6,0,1,171,0,17
1,36,2,4,0.333333333333333,173,0,15
1,37,7,0,1.16666666666667,182,0,15
1,38,4,0,0.666666666666667,188,0,13
1,39,7,0,1.16666666666667,195,0,18
1,40,6,5,1,204,0,17
1,41,5,6,0.833333333333333,209,0,18
1,42,8,0,1.33333333333333,217,0,19
1,43,5,0,0.833333333333333,222,0,18
1,44,4,0,0.666666666666667,226,0,17
1,45,9,0,1.5,235,0,18
1,46,10,0,1.66666666666667,246,0,23
1,47,10,0,1.66666666666667,256,0,29
1,48,1,7,0.166666666666667,258,0,21
1,49,15,0,2.5,273,0,26
2,0,9,0,1.5,9,5.34,0
2,1,15,0,2.5,27,5.08163265306122,0
2,2,1,0,0.166666666666667,28,5.16666666666667,25
2,3,11,0,1.83333333333333,39,5.04255319148936,27
2,4,10,0,1.66666666666667,50,4.91304347826087,22
2,5,3,7,0.5,53,4.95555555555556,24
2,6,5,0,0.833333333333333,58,4.95454545454545,18
2,7,9,0,1.5,67,4.86046511627907,17
2,8,7,0,1.16666666666667,75,4.78571428571429,21
2,9,12,0,2,88,4.58536585365854,28
2,10,8,0,1.33333333333333,98,4.45,27
2,11,8,0,1.33333333333333,106,4.35897435897436,28
2,12,7,0,1.16666666666667,114,4.26315789473684,23
2,13,3,0,0.5,117,4.2972972972973,18
2,14,3,0,0.5,120,4.33333333333333,13
2,15,5,0,0.833333333333333,126,4.28571428571429,11
2,16,6,0,1,133,4.20588235294118,14
2,17,3,0,0.5,136,4.24242424242424,14
2,18,2,0,0.333333333333333,139,4.28125,11
2,19,7,0,1.16666666666667,146,4.19354838709677,12
2,20,5,0,0.833333333333333,151,4.16666666666667,14
2,21,4,10,0.666666666666667,155,4.17241379310345,16
2,22,1,0,0.166666666666667,156,4.28571428571429,10
2,23,4,0,0.666666666666667,160,4.2962962962963,9
2,24,6,0,1,166,4.23076923076923,11
2,25,2,0,0.333333333333333,169,4.28,12
2,26,5,0,0.833333333333333,174,4.25,13
2,27,7,1,1.16666666666667,181,4.1304347826087,14
2,28,1,0,0.166666666666667,183,4.22727272727273,13
2,29,1,0,0.166666666666667,189,4.14285714285714,9
2,30,0,0,0,190,4.3,2
2,31,4,0,0.666666666666667,194,4.31578947368421,5
2,32,6,0,1,201,4.16666666666667,10
2,33,5,0,0.833333333333333,206,4.11764705882353,15
2,34,6,0,1,212,4,17
2,35,9,0,1.5,221,3.66666666666667,20
2,36,5,0,0.833333333333333,227,3.5,20
2,37,6,0,1,233,3.30769230769231,20
2,38,3,0,0.5,236,3.33333333333333,14
2,39,4,0,0.666666666666667,240,3.27272727272727,13
2,40,3,0,0.5,243,3.3,10
2,41,4,0,0.666666666666667,247,3.22222222222222,11
2,42,9,0,1.5,258,2.25,16
2,43,3,0,0.5,261,2.14285714285714,16
2,44,2,0,0.333333333333333,266,1.66666666666667,14
2,45,9,0,1.5,276,0,14
1,0,4,0,0.666666666666667,5,0,0
1,1,2,0,0.333333333333333,7,0,0
1,2,4,0,0.666666666666667,11,0,10
1,3,2,0,0.333333333333333,14,0,8
1,4,8,0,1.33333333333333,22,0,14
1,5,6,0,1,28,0,16
1,6,1,0,0.166666666666667,29,0,15
1,7,3,0,0.5,32,0,10
1,8,3,0,0.5,35,0,7
1,9,1,0,0.166666666666667,36,0,7
1,10,5,0,0.833333333333333,41,0,9
1,11,1,0,0.166666666666667,43,0,7
1,12,3,0,0.5,46,0,9
1,13,2,0,0.333333333333333,48,0,6
1,14,0,0,0,48,0,5
1,15,1,0,0.166666666666667,49,0,3
1,16,2,0,0.333333333333333,51,0,3
1,17,3,0,0.5,54,0,6
1,18,8,0,1.33333333333333,62,0,13
1,19,8,0,1.33333333333333,70,0,19
1,20,2,1,0.333333333333333,75,0,18
1,21,1,0,0.166666666666667,76,0,11
1,22,5,0,0.833333333333333,81,0,8
1,23,4,2,0.666666666666667,85,0,10
1,24,0,0,0,85,0,9
1,25,5,0,0.833333333333333,92,0,9
1,26,4,0,0.666666666666667,97,0,9
1,27,4,0,0.666666666666667,101,0,13
1,28,0,0,0,102,0,8
1,29,3,0,0.5,105,0,7
1,30,3,0,0.5,108,0,6
1,31,2,0,0.333333333333333,110,0,8
1,32,6,0,1,116,0,11
1,33,5,0,0.833333333333333,121,0,13
1,34,2,0,0.333333333333333,123,0,13
1,35,9,0,1.5,132,0,16
1,36,6,0,1,138,0,17
1,37,8,0,1.33333333333333,146,0,23
1,38,8,0,1.33333333333333,155,0,22
1,39,2,3,0.333333333333333,157,0,18
1,40,3,0,0.5,160,0,13
1,41,2,0,0.333333333333333,162,0,7
1,42,5,4,0.833333333333333,167,0,10
1,43,10,0,1.66666666666667,177,0,17
1,44,4,0,0.666666666666667,186,0,19
1,45,5,0,0.833333333333333,191,0,19
1,46,11,5,1.83333333333333,202,0,20
1,47,4,0,0.666666666666667,206,0,20
1,48,8,6,1.33333333333333,214,0,23
1,49,11,0,1.83333333333333,225,0,23
2,0,1,0,0.166666666666667,2,4.48,0
2,1,3,7,0.5,5,4.51020408163265,0
2,2,4,0,0.666666666666667,9,4.52083333333333,8
2,3,2,0,0.333333333333333,11,4.57446808510638,9
2,4,0,8,0,11,4.67391304347826,6
2,5,1,0,0.166666666666667,12,4.75555555555556,3
2,6,3,0,0.5,15,4.79545454545455,4
2,7,1,0,0.166666666666667,16,4.88372093023256,5
2,8,7,0,1.16666666666667,23,4.83333333333333,11
2,9,2,9,0.333333333333333,25,4.90243902439024,10
2,10,4,0,0.666666666666667,29,4.925,13
2,11,14,0,2.33333333333333,44,4.66666666666667,20
2,12,5,0,0.833333333333333,49,4.65789473684211,23
2,13,3,0,0.5,52,4.7027027027027,22
2,14,0,0,0,53,4.80555555555556,8
2,15,1,0,0.166666666666667,54,4.91428571428571,4
2,16,3,0,0.5,57,4.97058823529412,4
2,17,5,0,0.833333333333333,62,4.96969696969697,9
2,18,0,0,0,62,5.125,8
2,19,7,0,1.16666666666667,69,5.06451612903226,12
2,20,5,0,0.833333333333333,74,5.06666666666667,12
2,21,5,0,0.833333333333333,79,5.06896551724138,17
2,22,3,0,0.5,82,5.14285714285714,13
2,23,12,0,2,95,4.85185185185185,20
2,24,2,0,0.333333333333333,98,4.92307692307692,17
2,25,0,0,0,98,5.12,14
2,26,1,0,0.166666666666667,99,5.29166666666667,3
2,27,3,0,0.5,102,5.39130434782609,4
2,28,5,0,0.833333333333333,107,5.40909090909091,9
2,29,0,10,0,109,5.57142857142857,8
2,30,2,0,0.333333333333333,111,5.75,7
2,31,0,0,0,111,6.05263157894737,2
2,32,6,0,1,117,6.05555555555556,8
2,33,9,0,1.5,126,5.88235294117647,15
2,34,11,0,1.83333333333333,137,5.5625,26
2,35,5,0,0.833333333333333,143,5.53333333333333,25
2,36,9,0,1.5,152,5.28571428571429,25
2,37,3,0,0.5,155,5.46153846153846,17
2,38,3,0,0.5,158,5.66666666666667,15
2,39,11,0,1.83333333333333,174,4.72727272727273,17
2,40,6,0,1,180,4.6,20
2,41,5,0,0.833333333333333,185,4.55555555555556,22
2,42,4,0,0.666666666666667,189,4.625,15
2,43,9,0,1.5,198,4,18
2,44,4,0,0.666666666666667,203,3.83333333333333,17
2,45,4,0,0.666666666666667,209,3.4,17
2,46,10,0,1.66666666666667,219,1.75,18
2,47,7,0,1.16666666666667,226,0,21
1,0,6,0,1,6,0,0
1,1,10,0,1.66666666666667,17,0,0
1,2,1,0,0.166666666666667,18,0,17
1,3,3,0,0.5,22,0,14
1,4,5,0,0.833333333333333,28,0,9
1,5,9,0,1.5,39,0,17
1,6,6,0,1,45,0,20
1,7,6,0,1,56,0,21
1,8,3,0,0.5,59,0,15
1,9,9,0,1.5,70,0,18
1,10,2,0,0.333333333333333,72,0,14
1,11,8,0,1.33333333333333,80,0,19
1,12,0,0,0,84,0,10
1,13,0,0,0,84,0,8
1,14,0,0,0,84,0,0
1,15,6,0,1,90,0,6
1,16,3,0,0.5,93,0,9
1,17,8,0,1.33333333333333,101,0,17
1,18,3,0,0.5,104,0,14
1,19,6,0,1,110,0,17
1,20,8,0,1.33333333333333,118,0,17
1,21,6,0,1,124,0,20
1,22,4,0,0.666666666666667,128,0,18
1,23,6,0,1,134,0,16
1,24,2,0,0.333333333333333,136,0,12
1,25,15,0,2.5,152,0,23
1,26,4,1,0.666666666666667,156,0,21
1,27,4,0,0.666666666666667,160,0,23
1,28,1,0,0.166666666666667,162,0,9
1,29,5,0,0.833333333333333,167,0,10
1,30,5,0,0.833333333333333,172,0,11
1,31,8,0,1.33333333333333,180,0,18
1,32,4,0,0.666666666666667,184,0,17
1,33,3,0,0.5,188,0,15
1,34,5,0,0.833333333333333,194,0,12
1,35,5,0,0.833333333333333,199,0,13
1,36,7,0,1.16666666666667,206,0,17
1,37,4,0,0.666666666666667,211,0,16
1,38,3,2,0.5,214,0,14
1,39,4,0,0.666666666666667,219,0,11
1,40,6,0,1,225,0,13
1,41,13,0,2.16666666666667,238,0,23
1,42,4,0,0.666666666666667,242,0,23
1,43,2,3,0.333333333333333,244,0,19
1,44,6,0,1,250,0,12
1,45,8,4,1.33333333333333,258,0,16
1,46,8,5,1.33333333333333,266,0,22
1,47,4,0,0.666666666666667,270,0,20
1,48,12,6,2,283,0,24
1,49,9,0,1.5,292,0,25
2,0,0,0,0,1,2.16,0
2,1,1,5,0.166666666666667,2,2.18367346938776,0
2,2,2,9,0.333333333333333,10,2.0625,3
2,3,11,10,1.83333333333333,21,1.87234042553191,14
2,4,1,0,0.166666666666667,22,1.89130434782609,14
2,5,2,0,0.333333333333333,24,1.88888888888889,14
2,6,5,0,0.833333333333333,35,1.68181818181818,8
2,7,5,1,0.833333333333333,40,1.6046511627907,12
2,8,6,0,1,46,1.5,16
2,9,0,0,0,47,1.51219512195122,11
2,10,1,0,0.166666666666667,48,1.525,7
2,11,1,0,0.166666666666667,49,1.53846153846154,2
2,12,6,0,1,55,1.42105263157895,8
2,13,0,0,0,55,1.45945945945946,7
2,14,5,2,0.833333333333333,60,1.36111111111111,11
2,15,6,0,1,67,1.2,11
2,16,5,0,0.833333333333333,74,1.02941176470588,16
2,17,2,3,0.333333333333333,78,0.939393939393939,13
2,18,0,9,0,78,0.96875,7
2,19,11,0,1.83333333333333,89,0.645161290322581,13
2,20,8,0,1.33333333333333,97,0.4,19
2,21,2,0,0.333333333333333,101,0.275862068965517,21
2,22,8,6,1.33333333333333,109,0,18
1,0,7,3,1.16666666666667,7,0,0
1,1,0,0,0,8,0,0
1,2,10,0,1.66666666666667,19,0,17
1,3,2,0,0.333333333333333,22,0,12
1,4,9,0,1.5,32,0,21
1,5,3,0,0.5,35,0,14
1,6,0,0,0,35,0,12
1,7,3,0,0.5,38,0,6
1,8,0,3,0,38,0,3
1,9,2,0,0.333333333333333,40,0,5
1,10,1,0,0.166666666666667,41,0,3
1,11,1,0,0.166666666666667,42,0,4
1,12,2,0,0.333333333333333,44,0,4
1,13,5,4,0.833333333333333,49,0,8
1,14,3,0,0.5,52,0,10
1,15,4,0,0.666666666666667,56,0,12
1,16,3,0,0.5,59,0,10
1,17,1,5,0.166666666666667,60,0,8
1,18,5,0,0.833333333333333,65,0,9
1,19,5,0,0.833333333333333,70,0,11
1,20,4,0,0.666666666666667,75,0,14
1,21,8,0,1.33333333333333,83,0,17
1,22,1,0,0.166666666666667,84,0,13
1,23,1,0,0.166666666666667,85,0,10
1,24,3,0,0.5,88,0,5
1,25,0,6,0,88,0,4
1,26,3,0,0.5,95,0,6
1,27,1,0,0.166666666666667,96,0,4
1,28,0,7,0,98,0,4
1,29,0,0,0,98,0,1
1,30,5,0,0.833333333333333,103,0,5
1,31,2,0,0.333333333333333,105,0,7
1,32,0,0,0,105,0,7
1,33,5,0,0.833333333333333,110,0,7
1,34,2,0,0.333333333333333,113,0,7
1,35,2,0,0.333333333333333,115,0,9
1,36,2,0,0.333333333333333,117,0,6
1,37,4,0,0.666666666666667,121,0,8
1,38,3,0,0.5,124,0,9
1,39,5,8,0.833333333333333,129,0,12
1,40,5,0,0.833333333333333,134,0,13
1,41,3,0,0.5,137,0,13
1,42,7,0,1.16666666666667,144,0,15
1,43,0,9,0,144,0,10
1,44,1,0,0.166666666666667,146,0,8
1,45,0,10,0,146,0,1
2,0,2,0,0.333333333333333,3,2.94,0
2,1,1,1,0.166666666666667,4,2.97959183673469,0
2,2,2,0,0.333333333333333,7,2.97916666666667,5
2,3,2,2,0.333333333333333,9,3,5
2,4,13,3,2.16666666666667,22,2.78260869565217,17
2,5,0,0,0,22,2.84444444444444,15
2,6,4,0,0.666666666666667,27,2.79545454545455,17
2,7,6,0,1,33,2.72093023255814,10
2,8,3,0,0.5,36,2.71428571428571,13
2,9,4,0,0.666666666666667,40,2.68292682926829,13
2,10,4,0,0.666666666666667,44,2.65,11
2,11,4,0,0.666666666666667,51,2.53846153846154,12
2,12,4,0,0.666666666666667,55,2.5,12
2,13,6,0,1,61,2.40540540540541,14
2,14,4,0,0.666666666666667,65,2.36111111111111,14
2,15,1,0,0.166666666666667,66,2.4,11
2,16,5,0,0.833333333333333,71,2.32352941176471,10
2,17,2,0,0.333333333333333,73,2.33333333333333,8
2,18,6,0,1,79,2.21875,13
2,19,0,0,0,79,2.29032258064516,8
2,20,3,0,0.5,82,2.26666666666667,9
2,21,4,0,0.666666666666667,86,2.20689655172414,7
2,22,3,0,0.5,89,2.17857142857143,10
2,23,0,0,0,89,2.25925925925926,7
2,24,2,0,0.333333333333333,91,2.26923076923077,5
2,25,3,0,0.5,94,2.24,5
2,26,4,0,0.666666666666667,98,2.16666666666667,9
2,27,0,0,0,98,2.26086956521739,7
2,28,2,0,0.333333333333333,100,2.27272727272727,6
2,29,1,0,0.166666666666667,103,2.23809523809524,3
2,30,4,0,0.666666666666667,107,2.15,7
2,31,5,0,0.833333333333333,112,2,10
2,32,5,0,0.833333333333333,117,1.83333333333333,14
2,33,5,0,0.833333333333333,122,1.64705882352941,15
2,34,2,0,0.333333333333333,124,1.625,12
2,35,8,0,1.33333333333333,132,1.2,15
2,36,1,0,0.166666666666667,135,1.07142857142857,11
2,37,2,0,0.333333333333333,137,1,11
2,38,4,0,0.666666666666667,141,0.75,7
2,39,0,0,0,141,0.818181818181818,6
2,40,9,0,1.5,150,0,13
1,0,5,0,0.833333333333333,5,0,0
1,1,4,0,0.666666666666667,10,0,0
1,2,9,0,1.5,19,0,18
1,3,2,0,0.333333333333333,21,0,15
1,4,6,0,1,27,0,17
1,5,3,0,0.5,31,0,11
1,6,5,0,0.833333333333333,36,0,14
1,7,3,0,0.5,39,0,11
1,8,4,0,0.666666666666667,43,0,12
1,9,0,0,0,43,0,7
1,10,1,0,0.166666666666667,44,0,5
1,11,5,0,0.833333333333333,49,0,6
1,12,5,0,0.833333333333333,54,0,11
1,13,0,0,0,54,0,10
1,14,2,0,0.333333333333333,56,0,7
1,15,6,0,1,62,0,8
1,16,5,0,0.833333333333333,67,0,13
1,17,4,0,0.666666666666667,71,0,15
1,18,7,1,1.16666666666667,78,0,16
1,19,6,0,1,85,0,17
1,20,3,0,0.5,88,0,16
1,21,8,0,1.33333333333333,96,0,17
1,22,0,0,0,96,0,11
1,23,1,0,0.166666666666667,97,0,9
1,24,2,0,0.333333333333333,99,0,3
1,25,10,0,1.66666666666667,109,0,13
1,26,3,0,0.5,112,0,15
1,27,2,0,0.333333333333333,114,0,15
1,28,12,0,2,126,0,17
1,29,1,0,0.166666666666667,127,0,15
1,30,4,0,0.666666666666667,131,0,17
1,31,9,0,1.5,140,0,14
1,32,6,0,1,151,0,19
1,33,3,0,0.5,154,0,18
1,34,4,0,0.666666666666667,158,0,13
1,35,9,0,1.5,168,0,16
1,36,3,0,0.5,171,0,16
1,37,6,2,1,178,0,18
1,38,6,0,1,184,0,15
1,39,4,0,0.666666666666667,188,0,16
1,40,6,0,1,194,0,16
1,41,7,0,1.16666666666667,201,0,17
1,42,5,0,0.833333333333333,206,0,18
1,43,6,0,1,213,0,18
1,44,8,0,1.33333333333333,221,0,19
1,45,13,3,2.16666666666667,234,0,27
1,46,6,0,1,240,0,27
1,47,7,0,1.16666666666667,247,0,26
1,48,18,0,3,265,0,31
1,49,5,4,0.833333333333333,270,0,30
2,0,0,0,0,0,3.58,0
2,1,2,0,0.333333333333333,3,3.59183673469388,0
2,2,5,0,0.833333333333333,8,3.5625,7
2,3,1,0,0.166666666666667,9,3.61702127659574,8
2,4,2,0,0.333333333333333,12,3.6304347826087,8
2,5,1,0,0.166666666666667,13,3.68888888888889,4
2,6,1,0,0.166666666666667,15,3.72727272727273,4
2,7,2,0,0.333333333333333,18,3.74418604651163,4
2,8,1,5,0.166666666666667,20,3.78571428571429,4
2,9,0,0,0,20,3.8780487804878,3
2,10,5,6,0.833333333333333,27,3.8,6
2,11,3,0,0.5,30,3.82051282051282,8
2,12,0,0,0,30,3.92105263157895,8
2,13,1,7,0.166666666666667,35,3.89189189189189,4
2,14,1,8,0.166666666666667,36,3.97222222222222,2
2,15,6,0,1,46,3.8,8
2,16,4,0,0.666666666666667,50,3.79411764705882,11
2,17,6,0,1,57,3.6969696969697,16
2,18,6,9,1,63,3.625,16
2,19,4,0,0.666666666666667,67,3.61290322580645,16
2,20,2,0,0.333333333333333,69,3.66666666666667,12
2,21,1,0,0.166666666666667,70,3.75862068965517,7
2,22,6,0,1,76,3.67857142857143,9
2,23,3,0,0.5,79,3.7037037037037,10
2,24,4,0,0.666666666666667,83,3.69230769230769,13
2,25,4,0,0.666666666666667,91,3.52,11
2,26,0,10,0,92,3.625,8
2,27,0,0,0,93,3.73913043478261,4
2,28,0,0,0,93,3.90909090909091,0
2,29,2,0,0.333333333333333,95,4,2
2,30,2,0,0.333333333333333,101,3.9,4
2,31,2,0,0.333333333333333,103,4,6
2,32,1,0,0.166666666666667,104,4.16666666666667,5
2,33,4,1,0.666666666666667,108,4.17647058823529,7
2,34,0,0,0,108,4.4375,5
2,35,4,0,0.666666666666667,112,4.46666666666667,8
2,36,4,0,0.666666666666667,118,4.35714285714286,8
2,37,1,0,0.166666666666667,119,4.61538461538461,9
2,38,10,0,1.66666666666667,129,4.16666666666667,15
2,39,2,0,0.333333333333333,131,4.36363636363636,13
2,40,21,0,3.5,152,2.7,33
2,41,2,0,0.333333333333333,154,2.77777777777778,25
2,42,1,0,0.166666666666667,155,3,24
2,43,6,2,1,170,1.28571428571429,9
2,44,1,0,0.166666666666667,171,1.33333333333333,8
2,45,6,3,1,179,0,13
2,46,0,4,0,179,0,7
1,0,1,0,0.166666666666667,1,0,0
1,1,5,0,0.833333333333333,6,0,0
1,2,1,0,0.166666666666667,7,0,7
1,3,8,0,1.33333333333333,16,0,14
1,4,7,0,1.16666666666667,23,0,16
1,5,5,1,0.833333333333333,28,0,20
1,6,2,0,0.333333333333333,30,0,14
1,7,3,0,0.5,33,0,10
1,8,5,0,0.833333333333333,38,0,10
1,9,12,0,2,50,0,20
1,10,0,0,0,54,0,17
1,11,6,0,1,60,0,18
1,12,3,0,0.5,63,0,9
1,13,1,0,0.166666666666667,64,0,10
1,14,1,0,0.166666666666667,65,0,5
1,15,2,0,0.333333333333333,67,0,4
1,16,7,0,1.16666666666667,74,0,10
1,17,3,0,0.5,77,0,12
1,18,5,2,0.833333333333333,82,0,15
